21097 21201 0.0028080786262
21097 21209 0.0763041365158
21097 21239 0.00410411491522
21097 24033 0.00124203477697
21097 39049 5.40015120423e-05
21097 39061 0.000864024192677
21097 47037 0.00091802570472
21097 47091 0.00232206501782
21099 18019 0.000161524794056
21099 18097 0.000430732784149
21099 18147 0.000161524794056
21099 21001 0.00156140634254
21099 21009 0.0539492812147
21099 21029 0.000592257578205
21099 21031 0.00037689118613
21099 21061 0.00177677273461
21099 21085 0.00468421902762
21099 21087 0.00102299036235
21099 21093 0.0328433747914
21099 21099 0.835783126043
21099 21111 0.0132988747106
21099 21123 0.0134603995047
21099 21141 0.00150756474452
21099 21169 0.000861465568298
21099 21173 0.000646099176224
21099 21179 0.0031766542831
21099 21183 0.000430732784149
21099 21213 0.000807623970279
21099 21217 0.00220750551876
21099 21227 0.02880525494
21099 21229 0.000753782372261
21099 34005 0.00037689118613
21099 39113 0.000215366392075
21099 54011 0.000107683196037
21101 06039 0.000280492804281
21101 12031 0.000302069173841
21101 17059 0.000258916434721
21101 17193 0.000517832869441
21101 18027 0.000409951021641
21101 18037 0.00110039484756
21101 18051 0.00507044684661
21101 18083 0.000237340065161
21101 18129 0.00166138045612
21101 18147 0.000323645543401
21101 18163 0.0760782790688
21101 18173 0.00996828273675
21101 21015 0.000302069173841
21101 21047 0.000496256499881
21101 21059 0.012018037845
21101 21067 0.000366798282521
21101 21073 0.000345221912961
21101 21091 0.00101408936932
21101 21101 0.864673010119
21101 21107 0.00384059378169
21101 21111 0.000366798282521
21101 21145 8.63054782402e-05
21101 21149 0.000323645543401
21101 21177 0.00012945821736
21101 21191 0.000237340065161
21101 21217 8.63054782402e-05
21101 21225 0.00843636049798
21101 21227 0.000712020195482
21101 21233 0.00973094267159
21101 29189 0.000302069173841
21101 36047 0.000323645543401
21103 05007 0.000517966979605
21103 18019 0.00330203949498
21103 18043 0.00343153123988
21103 18077 0.00207186791842
21103 18097 0.00187763030107
21103 18155 0.000129491744901
21103 21005 0.000194237617352
21103 21015 0.00110067983166
21103 21029 0.00194237617352
21103 21041 0.0135966332146
21103 21067 0.00148915506636
21103 21073 0.0230495305924
21103 21103 0.714341210748
21103 21111 0.0886370993849
21103 21151 6.47458724506e-05
21103 21177 0.000647458724506
21103 21185 0.0830689543542
21103 21191 0.000841696341858
21103 21211 0.0527031401748
21103 21215 0.000129491744901
21103 21223 0.00349627711233
21103 39061 0.00194237617352
21103 42049 0.000517966979605
21103 48201 0.000323729362253
21103 54025 6.47458724506e-05
21103 55079 0.000517966979605
21105 17003 0.000632244467861
21105 17127 0.00484720758693
21105 18097 0.00505795574289
21105 21007 0.00779768177028
21105 21035 0.00252897787144
21105 21039 0.0259220231823
21105 21075 0.0168598524763
21105 21083 0.0720758693361
21105 21105 0.813909378293
21105 21145 0.0120126448894
21105 29201 0.00295047418335
21105 47119 0.00421496311907
21105 47131 0.0282402528978
21105 47183 0.0027397260274
21105 51187 0.000210748155954
21107 01041 0.000214435819359
21107 01121 0.000278766565167
21107 01125 2.14435819359e-05
21107 12073 0.000214435819359
21107 13015 0.000192992237423
21107 17101 0.000214435819359
21107 17127 0.000192992237423
21107 18051 0.000643307458078
21107 18163 0.00431015996912
21107 18173 0.000771968949693
21107 21005 0.000171548655487
21107 21031 0.000407428056783
21107 21033 0.00446026504267
21107 21047 0.0170047604752
21107 21055 0.000922074023245
21107 21059 0.00214435819359
21107 21085 0.000235879401295
21107 21093 0.000171548655487
21107 21101 0.0109147832054
21107 21107 0.915469400009
21107 21111 0.000428871638719
21107 21143 0.000707638203886
21107 21145 0.000171548655487
21107 21149 0.000879186859373
21107 21177 0.0119869623022
21107 21183 0.00330231161813
21107 21221 4.28871638719e-05
21107 21225 0.00491058026333
21107 21227 0.00057897671227
21107 21233 0.013380795128
21107 26081 0.000150105073551
21107 28141 4.28871638719e-05
21107 29047 0.000150105073551
21107 39141 0.000986404769053
21107 40153 0.000300210147103
21107 42091 0.000192992237423
21107 47037 0.000600420294206
21107 47125 0.000729081785822
21107 47157 6.43307458078e-05
21107 47181 0.000643307458078
21107 47187 0.000385984474847
21107 48113 0.000214435819359
21107 48201 0.000171548655487
21107 49035 2.14435819359e-05
21109 18109 0.000521337603337
21109 18113 0.000744768004767
21109 21049 0.00201087361287
21109 21051 0.00610709763909
21109 21067 0.0177254785134
21109 21097 0.00044686080286
21109 21109 0.838981157369
21109 21111 0.00230878081478
21109 21119 0.00067029120429
21109 21125 0.0461756162955
21109 21147 0.00119162880763
21109 21151 0.0724659268638
21109 21153 0.000819244805243
21109 21173 0.00156401281001
21109 21189 0.00134058240858
21109 21199 0.00104267520667
21109 21203 0.00253221121621
21109 21209 0.000968198406196
21109 21235 0.000819244805243
21109 26057 0.000372384002383
21109 37171 0.00119162880763
21111 01071 1.18916747706e-05
21111 01089 1.05703775739e-05
21111 01097 2.11407551478e-05
21111 01101 2.64259439347e-06
21111 01103 1.05703775739e-05
21111 01117 2.64259439347e-06
21111 02020 3.96389159021e-06
21111 02185 1.45342691641e-05
21111 04013 9.24908037715e-06
21111 05007 5.94583738531e-05
21111 05119 3.96389159021e-06
21111 06001 1.71768635576e-05
21111 06037 6.73861570335e-05
21111 06059 3.30324299184e-05
21111 06073 1.18916747706e-05
21111 06085 3.17111327217e-05
21111 08031 1.71768635576e-05
21111 08041 1.9819457951e-05
21111 08081 9.24908037715e-06
21111 11001 9.11695065748e-05
21111 12009 2.64259439347e-06
21111 12011 2.37833495412e-05
21111 12031 2.64259439347e-06
21111 12057 1.45342691641e-05
21111 12086 3.03898355249e-05
21111 12095 4.62454018858e-05
21111 12099 1.45342691641e-05
21111 12103 7.92778318042e-06
21111 12111 2.77472411315e-05
21111 12115 1.71768635576e-05
21111 13089 1.58555663608e-05
21111 13121 2.64259439347e-06
21111 13135 1.32129719674e-06
21111 16001 1.45342691641e-05
21111 17031 0.000118916747706
21111 17043 1.9819457951e-05
21111 17089 1.84981607543e-05
21111 17091 1.84981607543e-05
21111 17097 6.47435626401e-05
21111 17113 1.32129719674e-05
21111 17119 1.84981607543e-05
21111 17143 2.64259439347e-06
21111 17197 9.24908037715e-06
21111 17201 2.64259439347e-05
21111 18003 2.64259439347e-05
21111 18005 6.07796710498e-05
21111 18019 0.0088659041901
21111 18035 3.17111327217e-05
21111 18037 5.68157794596e-05
21111 18043 0.00387404338083
21111 18057 5.28518878694e-05
21111 18061 0.000667255084352
21111 18063 6.87074542303e-05
21111 18071 0.000110988964526
21111 18077 7.39926430172e-05
21111 18091 1.45342691641e-05
21111 18097 0.000207443659888
21111 18101 3.96389159021e-06
21111 18105 2.5104646738e-05
21111 18109 2.64259439347e-05
21111 18117 1.71768635576e-05
21111 18127 2.64259439347e-06
21111 18129 7.92778318042e-06
21111 18131 1.71768635576e-05
21111 18143 0.000140057502854
21111 18145 1.18916747706e-05
21111 18163 0.000206122362691
21111 18175 4.09602130988e-05
21111 18177 1.05703775739e-05
21111 19155 5.28518878694e-06
21111 20091 1.9819457951e-05
21111 21005 6.60648598368e-06
21111 21009 1.71768635576e-05
21111 21015 0.000169126041182
21111 21019 2.11407551478e-05
21111 21021 3.56750243119e-05
21111 21027 1.05703775739e-05
21111 21029 0.00629598114245
21111 21033 1.45342691641e-05
21111 21035 4.22815102955e-05
21111 21037 4.62454018858e-05
21111 21041 0.00026293814215
21111 21047 8.85269121813e-05
21111 21049 3.17111327217e-05
21111 21059 0.00012948712528
21111 21067 0.000862807069469
21111 21071 5.28518878694e-06
21111 21073 0.00123673417614
21111 21077 3.69963215086e-05
21111 21081 2.64259439347e-06
21111 21083 3.43537271151e-05
21111 21093 0.00290817513002
21111 21101 1.58555663608e-05
21111 21103 0.000110988964526
21111 21111 0.960519639762
21111 21113 6.34222654433e-05
21111 21115 3.96389159021e-06
21111 21117 5.81370766564e-05
21111 21123 1.71768635576e-05
21111 21125 2.64259439347e-05
21111 21127 2.64259439347e-06
21111 21145 2.64259439347e-05
21111 21147 1.45342691641e-05
21111 21151 4.75666990825e-05
21111 21155 1.71768635576e-05
21111 21157 5.15305906727e-05
21111 21159 1.71768635576e-05
21111 21161 1.9819457951e-05
21111 21163 0.000504735529153
21111 21167 2.77472411315e-05
21111 21173 8.58843177878e-05
21111 21177 3.96389159021e-06
21111 21179 0.000540410553465
21111 21185 0.00406166758277
21111 21187 2.64259439347e-06
21111 21193 1.05703775739e-05
21111 21195 2.64259439347e-06
21111 21199 2.37833495412e-05
21111 21201 6.73861570335e-05
21111 21205 3.96389159021e-06
21111 21209 0.000363356729102
21111 21211 0.00257917212803
21111 21213 1.05703775739e-05
21111 21215 0.000240476089806
21111 21217 1.45342691641e-05
21111 21223 0.000207443659888
21111 21225 1.58555663608e-05
21111 21227 3.83176187053e-05
21111 21229 5.15305906727e-05
21111 21233 5.28518878694e-06
21111 21239 3.17111327217e-05
21111 22015 9.24908037715e-06
21111 22033 1.84981607543e-05
21111 22051 1.84981607543e-05
21111 22071 2.90685383282e-05
21111 22073 5.28518878694e-06
21111 24003 5.28518878694e-06
21111 24005 5.68157794596e-05
21111 24031 2.24620523445e-05
21111 25017 1.18916747706e-05
21111 25023 3.69963215086e-05
21111 26081 6.60648598368e-06
21111 26125 2.64259439347e-06
21111 26163 7.13500486237e-05
21111 27053 1.45342691641e-05
21111 27093 1.05703775739e-05
21111 27123 1.05703775739e-05
21111 28075 5.41731850662e-05
21111 28151 1.32129719674e-05
21111 29169 1.71768635576e-05
21111 29189 5.28518878694e-06
21111 29510 2.11407551478e-05
21111 31153 1.9819457951e-05
21111 32031 1.58555663608e-05
21111 33013 1.9819457951e-05
21111 34013 2.90685383282e-05
21111 34017 2.77472411315e-05
21111 34035 5.0209293476e-05
21111 36001 1.05703775739e-05
21111 36037 6.60648598368e-06
21111 36059 1.9819457951e-05
21111 36061 3.96389159021e-06
21111 36113 1.9819457951e-05
21111 37001 1.84981607543e-05
21111 37051 1.58555663608e-05
21111 37081 2.64259439347e-06
21111 37119 6.60648598368e-05
21111 37183 4.22815102955e-05
21111 39017 3.17111327217e-05
21111 39035 4.75666990825e-05
21111 39041 1.05703775739e-05
21111 39043 2.64259439347e-06
21111 39049 5.68157794596e-05
21111 39061 0.000347501162742
21111 39109 1.32129719674e-06
21111 39113 0.000116274153313
21111 39151 1.32129719674e-05
21111 40109 1.32129719674e-05
21111 41051 6.60648598368e-06
21111 42003 4.4924104689e-05
21111 42045 3.96389159021e-06
21111 42091 2.64259439347e-06
21111 42101 7.92778318042e-06
21111 45079 2.77472411315e-05
21111 47037 0.000112310261723
21111 47065 2.5104646738e-05
21111 47093 1.58555663608e-05
21111 47125 2.24620523445e-05
21111 47141 9.24908037715e-06
21111 47157 1.9819457951e-05
21111 47165 5.81370766564e-05
21111 47187 2.64259439347e-06
21111 48029 3.56750243119e-05
21111 48085 3.17111327217e-05
21111 48113 0.000113631558919
21111 48121 1.32129719674e-06
21111 48201 1.05703775739e-05
21111 48423 1.84981607543e-05
21111 49035 2.64259439347e-05
21111 51013 5.28518878694e-06
21111 51087 3.96389159021e-06
21111 51149 1.32129719674e-05
21111 51510 3.96389159021e-06
21111 51710 4.62454018858e-05
21111 51770 1.18916747706e-05
21111 53061 3.03898355249e-05
21111 54107 2.64259439347e-06
21111 55125 2.90685383282e-05
21111 56039 1.18916747706e-05
21113 12086 0.000378689733522
21113 12127 9.96551930321e-05
21113 13135 1.99310386064e-05
21113 21015 0.00077731050565
21113 21017 0.000179379347458
21113 21019 0.000179379347458
21113 21021 0.00392641460547
21113 21037 0.000239172463277
21113 21049 0.000617862196799
21113 21067 0.200884938114
21113 21069 0.000119586231639
21113 21073 0.003089310984
21113 21079 0.00245151774859
21113 21097 0.000717517389831
21113 21111 0.00289000059793
21113 21113 0.760807605684
21113 21125 0.000318896617703
21113 21137 0.00077731050565
21113 21151 0.00283020748211
21113 21155 0.000298965579096
21113 21167 0.00221234528531
21113 21173 0.000298965579096
21113 21193 0.000956689853108
21113 21195 0.000597931158193
21113 21197 7.97241544257e-05
21113 21209 0.00579993223447
21113 21217 0.000358758694916
21113 21239 0.00552089769398
21113 28035 0.000358758694916
21113 28049 0.000259103501883
21113 34023 0.000298965579096
21113 39057 0.000239172463277
21113 39061 0.000378689733522
21113 39109 0.000179379347458
21113 40143 7.97241544257e-05
21113 42069 7.97241544257e-05
21113 47037 0.000298965579096
21113 47125 0.000139517270245
21113 55079 0.000259103501883
21115 11001 0.000511748901872
21115 21019 0.00277197321847
21115 21063 0.00144995522197
21115 21067 0.000255874450936
21115 21071 0.0623054288029
21115 21097 0.000511748901872
21115 21111 0.00170582967291
21115 21115 0.869887841699
21115 21119 0.00251609876754
21115 21127 0.00618363256429
21115 21131 0.000469103160049
21115 21133 0.000938206320099
21115 21153 0.0109599556484
21115 21159 0.0167597765363
21115 21163 0.000298520192759
21115 21175 0.00115143502921
21115 21193 0.00140730948015
21115 21195 0.0136039916414
21115 51059 0.000469103160049
21115 54011 0.000682331869163
21115 54045 0.0013220179965
21115 54059 0.00208964134931
21115 54099 0.00174847541473
21117 01089 9.19427503141e-05
21117 04013 5.51656501885e-05
21117 05033 0.00015323791719
21117 05119 0.000122590333752
21117 06037 5.51656501885e-05
21117 06059 0.00012871985044
21117 12031 6.12951668761e-05
21117 12095 5.51656501885e-05
21117 12099 0.000134849367127
21117 13063 0.000116460817065
21117 13121 0.000140978883815
21117 17031 5.51656501885e-05
21117 17197 7.96837169389e-05
21117 18003 2.45180667504e-05
21117 18019 6.12951668761e-05
21117 18029 0.00177143032272
21117 18035 0.000177755983941
21117 18047 5.51656501885e-05
21117 18055 7.96837169389e-05
21117 18077 0.000177755983941
21117 18097 6.12951668761e-05
21117 18115 0.000196144534003
21117 18137 0.000104201783689
21117 18143 6.74246835637e-05
21117 18157 0.000116460817065
21117 21005 9.80722670017e-05
21117 21015 0.107211376383
21117 21023 0.00015323791719
21117 21037 0.0297955806185
21117 21041 0.000245180667504
21117 21049 7.96837169389e-05
21117 21067 0.00071715345245
21117 21073 0.000183885500628
21117 21077 0.00120751478746
21117 21081 0.00218210794079
21117 21093 4.29066168133e-05
21117 21103 0.000122590333752
21117 21111 0.00056391553526
21117 21117 0.717637684269
21117 21139 6.12951668761e-06
21117 21147 9.19427503141e-05
21117 21151 0.000263569217567
21117 21161 6.74246835637e-05
21117 21179 7.96837169389e-05
21117 21187 0.000183885500628
21117 21191 0.000484231818321
21117 21203 0.000134849367127
21117 21205 0.000122590333752
21117 21209 0.00120751478746
21117 21233 0.000263569217567
21117 22033 0.000140978883815
21117 26163 4.29066168133e-05
21117 34005 3.67771001257e-05
21117 36081 5.51656501885e-05
21117 37063 0.000116460817065
21117 37119 6.12951668761e-05
21117 39015 4.90361335009e-05
21117 39017 0.00565754390266
21117 39025 0.00384320696313
21117 39027 0.000110331300377
21117 39031 7.96837169389e-05
21117 39035 8.58132336265e-05
21117 39043 6.12951668761e-05
21117 39049 0.000355511967881
21117 39053 7.35542002513e-05
21117 39057 0.000220662600754
21117 39061 0.117325078918
21117 39091 0.000116460817065
21117 39095 1.83885500628e-05
21117 39109 7.35542002513e-05
21117 39113 0.000606822152073
21117 39141 0.000245180667504
21117 39165 0.00234760489135
21117 42003 4.29066168133e-05
21117 42101 0.00012871985044
21117 47037 0.000165496950565
21117 47123 0.000251310184192
21117 47125 6.12951668761e-06
21117 49035 0.000110331300377
21117 51678 6.74246835637e-05
21117 51683 3.0647583438e-05
21117 54039 7.35542002513e-05
21117 55133 0.000110331300377
21119 18163 0.000250375563345
21119 21009 0.00100150225338
21119 21019 0.000688532799199
21119 21025 0.00100150225338
21119 21067 0.000688532799199
21119 21071 0.0309839759639
21119 21073 0.000688532799199
21119 21089 0.00050075112669
21119 21115 0.000250375563345
21119 21119 0.823485227842
21119 21125 0.00100150225338
21119 21131 0.000813720580871
21119 21133 0.0136454682023
21119 21153 0.00150225338007
21119 21159 0.00262894341512
21119 21181 0.000125187781673
21119 21193 0.105345518277
21119 21195 0.00650976464697
21119 21199 0.000625938908363
21119 39049 0.00112669003505
21119 39061 0.000187781672509
21119 45085 0.00106409614422
21119 47157 0.000312969454181
21119 51023 0.000438157235854
21119 51027 0.00106409614422
21119 51059 0.000876314471708
21119 51195 0.000688532799199
21119 54039 0.00150225338007
21119 54059 0.000250375563345
21119 54091 0.000751126690035
21121 21013 0.00676313306071
21121 21051 0.0036489462095
21121 21067 0.00062912865681
21121 21095 0.00355457691098
21121 21111 0.00103806228374
21121 21121 0.889304812834
21121 21125 0.0469015413652
21121 21131 0.000912236552375
21121 21147 0.000408933626927
21121 21151 0.000566215791129
21121 21181 0.000534759358289
21121 21187 0.000251651462724
21121 21195 0.000377477194086
21121 21199 0.00128971374646
21121 21203 0.00122680088078
21121 21235 0.0368669392891
21121 39063 0.000912236552375
21121 47001 0.000220195029884
21121 47013 0.00298836111985
21121 47025 0.00125825731362
21121 51059 0.000346020761246
21123 06107 0.000568828213879
21123 12103 0.00042662116041
21123 18095 0.00028441410694
21123 21001 0.000355517633675
21123 21017 0.000355517633675
21123 21029 0.0108077360637
21123 21085 0.000711035267349
21123 21087 0.000711035267349
21123 21093 0.15593003413
21123 21099 0.00156427758817
21123 21111 0.0239618885097
21123 21123 0.771686575654
21123 21141 0.00213310580205
21123 21155 0.00255972696246
21123 21163 0.00234641638225
21123 21179 0.019055745165
21123 21211 0.000711035267349
21123 21217 0.00383959044369
21123 21227 0.000355517633675
21123 21229 0.000639931740614
21123 22033 0.000995449374289
21125 01073 0.000167889461578
21125 12031 0.000117522623105
21125 17097 0.000151100515421
21125 18097 0.000167889461578
21125 21005 0.000117522623105
21125 21013 0.0020314624851
21125 21021 0.000419723653946
21125 21045 0.000134311569263
21125 21047 0.000201467353894
21125 21049 0.000134311569263
21125 21051 0.00810906099424
21125 21053 0.000302201030841
21125 21067 0.00485200543962
21125 21073 0.000671557846314
21125 21095 0.000688346792472
21125 21109 0.00166210566963
21125 21113 0.000134311569263
21125 21121 0.0192737101892
21125 21125 0.910632439602
21125 21129 0.00047009049242
21125 21131 0.000419723653946
21125 21133 0.000302201030841
21125 21147 0.000386145761631
21125 21151 0.00240081930057
21125 21177 0.000335778923157
21125 21193 0.00230008562363
21125 21199 0.00372714604704
21125 21203 0.00172926145426
21125 21205 0.000402934707788
21125 21207 0.000218256300052
21125 21209 0.000554035223209
21125 21217 0.000134311569263
21125 21227 0.000369356815473
21125 21235 0.0324866108154
21125 21239 0.000167889461578
21125 35035 0.000285412084683
21125 39025 0.000151100515421
21125 39061 0.000201467353894
21125 39107 0.000151100515421
21125 39113 0.000503668384735
21125 42059 0.000167889461578
21125 47013 0.000151100515421
21125 47065 0.00104091466179
21125 47093 0.000570824169367
21125 51059 0.000402934707788
21127 13089 0.00050454086781
21127 17055 0.000567608476287
21127 21019 0.0274344096872
21127 21043 0.00908173562059
21127 21063 0.000567608476287
21127 21071 0.00996468213925
21127 21073 0.000630676084763
21127 21089 0.000378405650858
21127 21115 0.0278758829465
21127 21127 0.850845105954
21127 21133 0.000252270433905
21127 21151 0.000630676084763
21127 21153 0.00050454086781
21127 21159 0.0160822401615
21127 21173 0.000441473259334
21127 21195 0.00523461150353
21127 21231 0.00126135216953
21127 21237 0.000189202825429
21127 39145 0.00050454086781
21127 46035 0.000567608476287
21127 51169 0.000189202825429
21127 51710 0.00567608476287
21127 54011 0.00731584258325
21127 54039 0.00119828456105
21127 54041 0.00100908173562
21127 54045 0.00176589303734
21127 54059 0.0050454086781
21127 54061 0.000946014127144
21127 54081 0.00113521695257
21127 54099 0.0221997981837
21129 21025 0.0144628099174
21129 21049 0.0064738292011
21129 21051 0.0034435261708
21129 21065 0.00137741046832
21129 21067 0.0169421487603
21129 21071 0.00137741046832
21129 21073 0.000964187327824
21129 21121 0.000550964187328
21129 21129 0.909641873278
21129 21151 0.0115702479339
21129 21173 0.00371900826446
21129 21175 0.00151515151515
21129 21189 0.00523415977961
21129 21193 0.000964187327824
21129 21197 0.0110192837466
21129 21205 0.000550964187328
21129 21209 0.00289256198347
21129 21237 0.00578512396694
21129 31055 0.00151515151515
21131 18055 0.000816771031854
21131 21013 0.00381159814865
21131 21025 0.00544514021236
21131 21049 0.00136128505309
21131 21051 0.0127053271622
21131 21071 0.00208730374807
21131 21095 0.00825846265541
21131 21111 0.000816771031854
21131 21119 0.00254106543243
21131 21125 0.00562664488611
21131 21131 0.878754877938
21131 21163 0.000998275705599
21131 21177 9.07523368727e-05
21131 21187 0.00117978037934
21131 21193 0.0714220891188
21131 21195 0.00108902804247
21131 21199 0.00136128505309
21131 21235 0.000726018694981
21131 51027 0.000907523368727
21133 21013 0.000508065540455
21133 21067 0.000169355180152
21133 21071 0.00215927854693
21133 21095 0.0191371353571
21133 21115 0.00118548626106
21133 21119 0.00668952961599
21133 21125 0.000296371565265
21133 21131 0.00152419662136
21133 21133 0.890977602777
21133 21159 0.000635081925568
21133 21167 0.00203226216182
21133 21193 0.0271391676193
21133 21195 0.0189254413819
21133 37135 0.000127016385114
21133 38089 0.000169355180152
21133 47145 0.000592743130531
21133 51027 0.000423387950379
21133 51051 0.0012278250561
21133 51105 0.000211693975189
21133 51169 0.000254032770227
21133 51173 0.00131250264617
21133 51195 0.0192218129472
21133 51720 0.00508065540455
21135 18097 0.00159351006809
21135 21015 0.000724322758221
21135 21019 0.0218745472983
21135 21037 0.00123134868898
21135 21043 0.0075329566855
21135 21067 0.00405620744604
21135 21069 0.0207880631609
21135 21089 0.0068810662031
21135 21097 0.00101405186151
21135 21115 0.0013037809648
21135 21127 0.000724322758221
21135 21135 0.816673909894
21135 21159 0.00166594234391
21135 21161 0.0600463566565
21135 21181 0.0049253947559
21135 21191 0.00210053599884
21135 21205 0.0189048239896
21135 39001 0.00108648413733
21135 39015 0.00311458786035
21135 39025 0.00101405186151
21135 39027 0.000651890482399
21135 39049 0.00253512965377
21135 39131 0.000941619585687
21135 39141 0.00173837461973
21135 39145 0.0128205128205
21135 54011 0.00231783282631
21135 54039 0.00101405186151
21135 54099 0.000724322758221
21137 21005 0.000369306524415
21137 21021 0.109807139926
21137 21045 0.0101764464506
21137 21049 0.00209273697169
21137 21051 0.000779647107099
21137 21067 0.0163725892491
21137 21073 0.00406237176857
21137 21079 0.0103816167419
21137 21085 0.000533442757489
21137 21093 0.000328272466147
21137 21113 0.0126384899467
21137 21121 0.000410340582684
21137 21125 0.000369306524415
21137 21131 0.000328272466147
21137 21137 0.783381206401
21137 21151 0.00205170291342
21137 21155 0.00110791957325
21137 21167 0.0168649979483
21137 21199 0.017275338531
21137 21203 0.00463684858432
21137 21207 0.000697578990562
21137 21209 0.000328272466147
21137 21229 0.000902749281904
21137 21235 0.000287238407879
21137 21239 0.00176446450554
21137 22071 0.00049240869922
21137 39035 0.000943783340172
21137 42125 0.000615510874025
21139 01073 0.00074794315632
21139 17065 0.000213698044663
21139 17127 0.00427396089326
21139 17153 0.00245752751362
21139 17165 0.000427396089326
21139 18089 0.00138903729031
21139 18163 0.0017095843573
21139 21007 0.0037397157816
21139 21033 0.00523560209424
21139 21035 0.000641094133989
21139 21047 0.00117533924565
21139 21055 0.00940271396517
21139 21059 0.00106849022331
21139 21083 0.00288492360295
21139 21105 0.00160273533497
21139 21107 0.00074794315632
21139 21111 0.000320547066994
21139 21139 0.749652740677
21139 21143 0.00598354525056
21139 21145 0.165936531681
21139 21157 0.0362218185704
21139 21177 0.00074794315632
21139 21221 0.00074794315632
21139 21225 0.00138903729031
21139 21233 0.00128218826798
21141 01089 7.44158356898e-05
21141 02060 0.000595326685519
21141 13121 0.000111623753535
21141 18163 0.000409287096294
21141 21031 0.000930197946123
21141 21047 0.00904152403631
21141 21059 0.000892990028278
21141 21061 0.000186039589225
21141 21093 0.000372079178449
21141 21101 0.000632534603364
21141 21107 0.000446495014139
21141 21111 0.000111623753535
21141 21113 0.00338592052389
21141 21141 0.868209554993
21141 21145 3.72079178449e-05
21141 21177 0.000483702931984
21141 21183 0.00137669296026
21141 21211 0.000297663342759
21141 21213 0.0189760381009
21141 21219 0.0040556630451
21141 21227 0.0485935407055
21141 37119 0.000409287096294
21141 47037 0.00372079178449
21141 47053 0.000706950439053
21141 47107 0.00186039589225
21141 47125 0.00863223694002
21141 47147 0.0222131269534
21141 47149 0.000372079178449
21141 47165 0.00286500967406
21143 04013 0.000236658383623
21143 13033 0.000354987575435
21143 21011 0.00343154656254
21143 21033 0.0317122234055
21143 21047 0.00911134776949
21143 21055 0.00745473908413
21143 21059 0.00248491302804
21143 21067 0.0115962607975
21143 21073 0.000354987575435
21143 21083 0.0010649627263
21143 21091 0.00177493787717
21143 21093 0.00130162110993
21143 21101 0.00165660868536
21143 21107 0.00425985090522
21143 21139 0.00993965211218
21143 21143 0.828304342681
21143 21145 0.0295822979529
21143 21157 0.026387409774
21143 21177 0.000591645959058
21143 21183 0.000473316767246
21143 21221 0.00627144716602
21143 21225 0.0020115962608
21143 21227 0.00189326706899
21143 21233 0.00686309312507
21143 47037 0.00130162110993
21143 47085 0.000473316767246
21143 47093 0.00141995030174
21143 47125 0.00496982605609
21143 47149 0.000473316767246
21143 47161 0.00224825464442
21145 02220 0.000520092392884
21145 05119 9.17810105089e-05
21145 05145 0.000275343031527
21145 13215 0.000152968350848
21145 17003 0.000520092392884
21145 17069 0.000550686063054
21145 17127 0.0108913465804
21145 17151 0.00088721643492
21145 17153 0.00299817967662
21145 17199 0.00044360821746
21145 18003 0.000596576568308
21145 18117 0.000152968350848
21145 21007 0.00994294280513
21145 21033 0.00157557401374
21145 21035 0.00188151071543
21145 21039 0.000305936701696
21145 21047 0.000214155691187
21145 21055 4.58905052545e-05
21145 21059 0.000198858856103
21145 21075 0.000275343031527
21145 21083 0.00972878711395
21145 21111 0.000214155691187
21145 21115 0.000229452526272
21145 21139 0.0031205543573
21145 21143 0.000397717712205
21145 21145 0.934009453444
21145 21157 0.0153733192602
21145 21177 0.000107077845594
21145 21211 0.000214155691187
21145 21225 1.52968350848e-05
21145 21237 1.52968350848e-05
21145 22017 6.11873403393e-05
21145 26099 0.000198858856103
21145 26163 0.000183562021018
21145 29031 0.000244749361357
21145 29093 0.000321233536781
21145 29169 0.000152968350848
21145 29223 0.000244749361357
21145 39061 3.05936701696e-05
21145 47001 0.000198858856103
21145 47017 0.000321233536781
21145 47037 0.000367124042036
21145 47117 0.000152968350848
21145 47131 0.000198858856103
21145 47157 0.000565982898138
21145 48167 0.000122374680679
21145 48241 0.000351827206951
21145 54053 0.000336530371866
21147 17051 0.00211240202346
21147 18163 0.0010006114848
21147 21001 0.000277947634666
21147 21013 0.000667074323198
21147 21017 0.000722663850131
21147 21021 0.000667074323198
21147 21053 0.00428039357385
21147 21121 0.00111179053866
21147 21125 0.00500305742398
21147 21147 0.901050642059
21147 21199 0.0456390016121
21147 21203 0.0011673800656
21147 21231 0.00400244593919
21147 21235 0.0127855911946
21147 30013 0.000444716215465
21147 47001 0.000833842903997
21147 47059 0.00216799155039
21147 47093 0.000500305742398
21147 47129 0.000833842903997
21147 47151 0.0135082550447
21147 47157 0.00122296959253
21149 01073 0.00305391743892
21149 18027 0.000631844987363
21149 18051 0.000842459983151
21149 18129 0.00115838247683
21149 18147 0.000947767481045
21149 18163 0.00221145745577
21149 18173 0.00473883740522
21149 21037 0.000947767481045
21149 21047 0.000526537489469
21149 21059 0.124368155013
21149 21073 0.000105307497894
21149 21091 0.00326453243471
21149 21101 0.0145324347094
21149 21107 0.0330665543387
21149 21111 0.00463352990733
21149 21145 0.00358045492839
21149 21149 0.760741364785
21149 21157 0.00200084245998
21149 21161 0.00115838247683
21149 21177 0.0210614995788
21149 21183 0.0121103622578
21149 21219 0.00105307497894
21149 21227 0.00115838247683
21149 21233 0.00210614995788
21151 13051 0.000280406589555
21151 13247 0.000221988550064
