18039 17001 47.0
18039 17031 85.0
18039 17051 14.0
18039 17075 9.0
18039 17077 9.0
18039 17091 45.0
18039 17197 52.0
18039 18003 269.0
18039 18021 10.0
18039 18035 39.0
18039 18039 73976.0
18039 18049 23.0
18039 18051 13.0
18039 18053 2.0
18039 18055 10.0
18039 18057 35.0
18039 18073 8.0
18039 18083 9.0
18039 18085 1226.0
18039 18087 1817.0
18039 18089 14.0
18039 18091 100.0
18039 18097 63.0
18039 18099 449.0
18039 18113 139.0
18039 18135 6.0
18039 18141 6844.0
18039 18143 5.0
18039 18151 9.0
18039 18157 10.0
18039 18163 3.0
18039 18167 17.0
18039 18169 10.0
18039 18179 40.0
18039 18181 32.0
18039 18183 53.0
18039 19163 8.0
18039 21125 15.0
18039 24021 52.0
18039 26005 22.0
18039 26017 9.0
18039 26021 228.0
18039 26025 9.0
18039 26027 293.0
18039 26075 16.0
18039 26077 30.0
18039 26081 16.0
18039 26129 3.0
18039 26149 333.0
18039 26161 8.0
18039 27037 11.0
18039 27053 7.0
18039 27137 7.0
18039 29077 66.0
18039 31153 20.0
18039 34017 99.0
18039 36051 15.0
18039 39151 22.0
18039 39165 13.0
18039 47073 15.0
18039 48439 8.0
18039 49035 56.0
18039 55039 17.0
18039 55135 14.0
18041 18005 21.0
18041 18029 23.0
18041 18031 227.0
18041 18035 35.0
18041 18041 5743.0
18041 18047 271.0
18041 18057 33.0
18041 18059 60.0
18041 18063 9.0
18041 18065 123.0
18041 18071 18.0
18041 18095 59.0
18041 18097 231.0
18041 18137 83.0
18041 18139 386.0
18041 18145 235.0
18041 18151 2.0
18041 18161 59.0
18041 18173 20.0
18041 18177 776.0
18041 21015 36.0
18041 26081 18.0
18041 26139 21.0
18041 29097 17.0
18041 39017 136.0
18041 39049 10.0
18041 39061 83.0
18041 39077 52.0
18041 39113 14.0
18041 39135 19.0
18043 01073 7.0
18043 05143 12.0
18043 06059 8.0
18043 12103 10.0
18043 13121 15.0
18043 17031 16.0
18043 17119 15.0
18043 18005 20.0
18043 18019 6765.0
18043 18025 29.0
18043 18035 49.0
18043 18043 14587.0
18043 18061 828.0
18043 18071 20.0
18043 18077 67.0
18043 18083 8.0
18043 18097 47.0
18043 18105 13.0
18043 18117 31.0
18043 18129 11.0
18043 18135 6.0
18043 18143 28.0
18043 18147 11.0
18043 18155 2.0
18043 18157 10.0
18043 18163 5.0
18043 18169 17.0
18043 18175 103.0
18043 19153 13.0
18043 21029 136.0
18043 21067 29.0
18043 21073 29.0
18043 21093 125.0
18043 21103 45.0
18043 21111 12102.0
18043 21155 19.0
18043 21179 15.0
18043 21185 105.0
18043 21207 4.0
18043 21211 30.0
18043 21223 18.0
18043 24003 14.0
18043 34027 3.0
18043 39089 16.0
18043 40109 20.0
18043 41051 10.0
18043 51059 12.0
18045 12009 1.0
18045 17019 6.0
18045 17045 10.0
18045 17071 9.0
18045 17073 3.0
18045 17107 2.0
18045 17167 11.0
18045 17179 14.0
18045 17183 902.0
18045 17201 16.0
18045 18007 10.0
18045 18011 24.0
18045 18023 4.0
18045 18033 5.0
18045 18035 2.0
18045 18045 3582.0
18045 18057 46.0
18045 18063 37.0
18045 18081 3.0
18045 18083 6.0
18045 18097 146.0
18045 18107 1032.0
18045 18121 58.0
18045 18125 17.0
18045 18133 33.0
18045 18157 871.0
18045 18159 29.0
18045 18165 151.0
18045 18167 59.0
18045 18171 303.0
18045 19163 1.0
18045 45003 2.0
18045 47157 5.0
18047 05119 9.0
18047 18005 14.0
18047 18007 19.0
18047 18029 279.0
18047 18031 576.0
18047 18035 2.0
18047 18041 207.0
18047 18047 3416.0
18047 18057 24.0
18047 18059 15.0
18047 18063 14.0
18047 18065 15.0
18047 18077 1.0
18047 18079 3.0
18047 18081 32.0
18047 18083 8.0
18047 18097 170.0
18047 18115 2.0
18047 18137 1933.0
18047 18139 243.0
18047 18145 98.0
18047 18157 21.0
18047 18161 33.0
18047 18177 105.0
18047 21015 114.0
18047 21019 16.0
18047 21037 16.0
18047 21111 11.0
18047 21117 24.0
18047 39015 17.0
18047 39017 933.0
18047 39025 16.0
18047 39057 7.0
18047 39061 2040.0
18047 39083 2.0
18047 39135 10.0
18047 39165 8.0
18047 48085 5.0
18047 48453 13.0
18049 13053 2.0
18049 17031 32.0
18049 17197 10.0
18049 18003 76.0
18049 18011 10.0
18049 18015 9.0
18049 18017 393.0
18049 18039 83.0
18049 18049 5177.0
18049 18053 14.0
18049 18067 70.0
18049 18069 7.0
18049 18085 1080.0
18049 18087 20.0
18049 18089 39.0
18049 18091 7.0
18049 18095 1.0
18049 18097 16.0
18049 18099 764.0
18049 18103 92.0
18049 18125 24.0
18049 18127 24.0
18049 18131 230.0
18049 18141 272.0
18049 18149 5.0
18049 18151 5.0
18049 18157 28.0
18049 18169 144.0
18049 18171 2.0
18049 18181 31.0
18049 18183 6.0
18049 26125 8.0
18049 39003 3.0
18049 39113 1.0
18049 50025 4.0
18051 13063 19.0
18051 17049 7.0
18051 17101 4.0
18051 17185 189.0
18051 17193 3.0
18051 18027 38.0
18051 18037 208.0
18051 18043 8.0
18051 18047 3.0
18051 18051 10275.0
18051 18057 24.0
18051 18083 298.0
18051 18089 11.0
18051 18093 9.0
18051 18101 2.0
18051 18105 27.0
18051 18125 345.0
18051 18129 188.0
18051 18153 4.0
18051 18157 14.0
18051 18163 3294.0
18051 18167 34.0
18051 18173 264.0
18051 21101 18.0
18051 21111 20.0
18051 21157 3.0
18051 21233 5.0
18051 48201 3.0
18053 12031 21.0
18053 12057 17.0
18053 17049 4.0
18053 18001 7.0
18053 18003 421.0
18053 18005 9.0
18053 18009 388.0
18053 18015 3.0
18053 18017 17.0
18053 18035 598.0
18053 18049 9.0
18053 18053 23414.0
18053 18057 239.0
18053 18059 24.0
18053 18063 38.0
18053 18067 570.0
18053 18069 438.0
18053 18075 95.0
18053 18081 17.0
18053 18085 59.0
18053 18089 10.0
18053 18095 566.0
18053 18097 327.0
18053 18103 144.0
18053 18105 15.0
18053 18113 73.0
18053 18135 9.0
18053 18141 25.0
18053 18153 13.0
18053 18157 18.0
18053 18159 42.0
18053 18161 26.0
18053 18167 7.0
18053 18169 405.0
18053 18179 29.0
18053 18183 21.0
18053 22071 5.0
18053 26019 5.0
18053 26045 4.0
18053 26091 8.0
18053 27015 10.0
18053 27123 6.0
18053 31055 39.0
18053 39011 11.0
18053 39113 5.0
18053 47065 32.0
18053 51710 12.0
18053 55021 11.0
18055 01073 8.0
18055 06059 19.0
18055 17071 8.0
18055 17079 1.0
18055 17101 2.0
18055 17161 18.0
18055 18003 3.0
18055 18005 4.0
18055 18019 17.0
18055 18021 84.0
18055 18023 9.0
18055 18027 296.0
18055 18029 4.0
18055 18035 12.0
18055 18037 67.0
18055 18051 23.0
18055 18053 3.0
18055 18055 6086.0
18055 18057 2.0
18055 18063 16.0
18055 18071 12.0
18055 18081 20.0
18055 18083 295.0
18055 18093 167.0
18055 18097 128.0
18055 18101 1127.0
18055 18105 3645.0
18055 18109 13.0
18055 18117 12.0
18055 18119 290.0
18055 18121 10.0
18055 18125 10.0
18055 18133 12.0
18055 18137 12.0
18055 18151 1.0
18055 18153 739.0
18055 18157 13.0
18055 18163 89.0
18055 18167 748.0
18055 28045 36.0
18055 29189 29.0
18055 39165 17.0
18055 47065 25.0
18057 01097 7.0
18057 02020 61.0
18057 04013 11.0
18057 06053 36.0
18057 06059 139.0
18057 06085 18.0
18057 09003 16.0
18057 09011 10.0
18057 11001 40.0
18057 12031 13.0
18057 12086 26.0
18057 12095 21.0
18057 13121 16.0
18057 17019 6.0
18057 17031 156.0
18057 17043 59.0
18057 17199 25.0
18057 18003 50.0
18057 18005 227.0
18057 18009 13.0
18057 18011 1488.0
18057 18013 16.0
18057 18015 15.0
18057 18017 42.0
18057 18023 180.0
18057 18031 128.0
18057 18035 640.0
18057 18045 20.0
18057 18053 197.0
18057 18055 16.0
18057 18057 68616.0
18057 18059 1221.0
18057 18063 992.0
18057 18065 175.0
18057 18067 1732.0
18057 18069 11.0
18057 18075 30.0
18057 18079 32.0
18057 18081 410.0
18057 18083 10.0
18057 18085 9.0
18057 18089 29.0
18057 18091 11.0
18057 18095 1831.0
18057 18097 60268.0
18057 18103 136.0
18057 18105 182.0
18057 18107 64.0
18057 18109 121.0
18057 18113 20.0
18057 18129 29.0
18057 18133 44.0
18057 18135 45.0
18057 18139 5.0
18057 18141 8.0
18057 18145 149.0
18057 18151 8.0
18057 18157 227.0
18057 18159 328.0
18057 18163 138.0
18057 18167 44.0
18057 18177 13.0
18057 18179 22.0
18057 19153 60.0
18057 20091 12.0
18057 21015 10.0
18057 21029 20.0
18057 21047 9.0
18057 21111 68.0
18057 25009 12.0
18057 26021 12.0
18057 26045 29.0
18057 26115 8.0
18057 26125 24.0
18057 26139 44.0
18057 26161 13.0
18057 27053 12.0
18057 27171 8.0
18057 29097 16.0
18057 29099 3.0
18057 29169 21.0
18057 34003 19.0
18057 34013 25.0
18057 34023 12.0
18057 34031 38.0
18057 36029 6.0
18057 36047 41.0
18057 36059 11.0
18057 36061 20.0
18057 36071 21.0
18057 37183 14.0
18057 39017 10.0
18057 39033 11.0
18057 39035 10.0
18057 39037 26.0
18057 39049 40.0
18057 39061 18.0
18057 39063 11.0
18057 39139 12.0
18057 39153 8.0
18057 39159 10.0
18057 41051 11.0
18057 42003 20.0
18057 42055 8.0
18057 42091 15.0
18057 42101 32.0
18057 42125 17.0
18057 45045 13.0
18057 45083 10.0
18057 47157 35.0
18057 48113 27.0
18057 48121 6.0
18057 48201 8.0
18057 51033 15.0
18057 53011 12.0
18057 53033 19.0
18057 54011 11.0
18057 54069 17.0
18057 55131 13.0
18059 06073 13.0
18059 12095 37.0
18059 17031 23.0
18059 18003 25.0
18059 18005 94.0
18059 18011 91.0
18059 18013 11.0
18059 18021 2.0
18059 18031 93.0
18059 18035 103.0
18059 18037 16.0
18059 18041 92.0
18059 18053 42.0
18059 18057 2557.0
18059 18059 12588.0
18059 18063 147.0
18059 18065 264.0
18059 18081 428.0
18059 18089 5.0
18059 18093 11.0
18059 18095 510.0
18059 18097 15001.0
18059 18105 24.0
18059 18107 20.0
18059 18109 3.0
18059 18125 16.0
18059 18133 13.0
18059 18137 39.0
18059 18139 65.0
18059 18141 13.0
18059 18145 758.0
18059 18151 4.0
18059 18153 42.0
18059 18163 7.0
18059 18177 61.0
18059 21015 1.0
18059 21111 30.0
18059 22061 3.0
18059 26125 18.0
18059 26163 12.0
18059 36047 12.0
18059 37119 10.0
18059 39061 25.0
18059 42101 28.0
18059 47037 3.0
18061 01003 17.0
18061 04003 23.0
18061 06065 18.0
18061 12086 34.0
18061 15003 15.0
18061 17031 34.0
18061 18019 1355.0
18061 18023 12.0
18061 18025 193.0
18061 18037 46.0
18061 18043 2637.0
18061 18061 7609.0
18061 18073 12.0
18061 18077 7.0
18061 18093 5.0
18061 18097 45.0
18061 18101 13.0
18061 18117 55.0
18061 18123 25.0
18061 18125 18.0
18061 18143 1.0
18061 18163 9.0
18061 18173 19.0
18061 18175 165.0
18061 21027 17.0
18061 21029 12.0
18061 21047 14.0
18061 21067 22.0
18061 21073 10.0
18061 21093 53.0
18061 21111 4629.0
18061 21163 70.0
18061 21185 42.0
18061 21193 24.0
18061 21211 18.0
18061 21223 15.0
18061 21227 25.0
18061 36001 9.0
18063 04013 22.0
18063 11001 8.0
18063 12069 3.0
18063 13089 14.0
18063 17001 15.0
18063 17029 14.0
18063 17031 76.0
18063 17097 18.0
18063 18003 37.0
18063 18005 108.0
18063 18009 25.0
18063 18011 1695.0
18063 18015 20.0
18063 18019 17.0
18063 18021 48.0
18063 18023 117.0
18063 18035 154.0
18063 18039 37.0
18063 18045 30.0
18063 18051 25.0
18063 18053 31.0
18063 18057 2644.0
18063 18059 74.0
18063 18063 27735.0
18063 18065 21.0
18063 18067 26.0
18063 18079 8.0
18063 18081 671.0
18063 18083 25.0
18063 18095 104.0
18063 18097 35146.0
18063 18105 92.0
18063 18107 321.0
18063 18109 711.0
18063 18119 18.0
18063 18121 60.0
18063 18127 47.0
18063 18133 679.0
18063 18139 46.0
18063 18141 41.0
18063 18145 87.0
18063 18157 48.0
18063 18165 160.0
18063 18167 55.0
18063 21001 10.0
18063 21037 12.0
18063 21111 62.0
18063 22051 15.0
18063 26025 18.0
18063 26081 12.0
18063 26161 50.0
18063 26163 12.0
18063 28149 38.0
18063 34013 22.0
18063 34023 13.0
18063 36051 7.0
18063 39017 14.0
18063 39025 12.0
18063 39041 11.0
18063 39049 48.0
18063 39103 7.0
18063 39133 15.0
18063 39173 12.0
18063 42029 11.0
18063 42071 6.0
18063 42081 6.0
18063 42133 15.0
18063 47143 18.0
18063 47157 44.0
18063 48029 4.0
18063 48201 26.0
18063 50007 35.0
18063 51095 3.0
18063 54103 15.0
18063 55033 16.0
18065 17031 6.0
18065 17143 35.0
18065 17179 19.0
18065 18003 26.0
18065 18005 29.0
18065 18009 10.0
18065 18011 13.0
18065 18019 3.0
18065 18031 25.0
18065 18035 1914.0
18065 18041 60.0
18065 18047 21.0
18065 18053 72.0
18065 18057 323.0
18065 18059 1327.0
18065 18063 25.0
18065 18065 9853.0
18065 18067 256.0
18065 18077 6.0
18065 18081 59.0
18065 18091 9.0
18065 18095 1390.0
18065 18097 2018.0
18065 18113 3.0
18065 18125 14.0
18065 18135 102.0
18065 18137 10.0
18065 18139 243.0
18065 18145 145.0
18065 18159 13.0
18065 18167 9.0
18065 18177 731.0
18065 21015 9.0
18065 37081 22.0
18065 39017 9.0
18065 39061 14.0
18065 39109 5.0
18065 39113 37.0
18065 39135 2.0
18065 39149 31.0
18065 40069 5.0
18065 40143 8.0
18065 42017 2.0
18065 47037 28.0
18065 48201 1.0
18065 48439 10.0
18067 17031 7.0
18067 17097 3.0
18067 18003 156.0
18067 18011 36.0
18067 18013 21.0
18067 18015 305.0
18067 18017 684.0
18067 18023 417.0
18067 18027 10.0
18067 18033 42.0
18067 18035 71.0
18067 18039 29.0
18067 18049 6.0
18067 18053 485.0
18067 18057 761.0
18067 18063 47.0
18067 18065 29.0
18067 18067 27115.0
18067 18069 17.0
18067 18081 83.0
18067 18095 139.0
18067 18097 1013.0
18067 18103 589.0
18067 18127 15.0
18067 18131 3.0
18067 18141 31.0
18067 18157 717.0
18067 18159 761.0
18067 18167 8.0
18067 18169 29.0
18067 26025 21.0
18067 26081 17.0
18067 29101 37.0
18067 37183 14.0
18067 39035 24.0
18067 39089 10.0
18067 39113 39.0
18067 48201 43.0
18067 55011 20.0
18069 05143 4.0
18069 06037 3.0
18069 17031 32.0
18069 18001 155.0
18069 18003 3354.0
18069 18005 13.0
18069 18009 20.0
18069 18017 17.0
18069 18035 23.0
18069 18039 39.0
18069 18053 677.0
18069 18057 50.0
18069 18065 10.0
18069 18067 2.0
18069 18069 10917.0
18069 18075 20.0
18069 18079 5.0
18069 18085 158.0
18069 18089 14.0
18069 18095 24.0
18069 18097 61.0
18069 18099 3.0
18069 18103 33.0
18069 18105 12.0
18069 18113 13.0
18069 18135 3.0
18069 18141 4.0
18069 18163 4.0
18069 18169 435.0
18069 18171 21.0
18069 18179 545.0
18069 18181 11.0
18069 18183 383.0
18069 19153 3.0
18069 21037 5.0
18069 21093 12.0
18069 22005 52.0
18069 24005 9.0
18069 26049 9.0
18069 26067 9.0
18069 39015 3.0
18069 39113 2.0
18069 39173 4.0
18069 41051 7.0
18069 47189 9.0
18069 48451 10.0
18069 55009 5.0
18071 18005 2848.0
18071 18013 9.0
18071 18019 92.0
18071 18031 9.0
18071 18043 4.0
18071 18057 32.0
18071 18059 25.0
18071 18061 15.0
18071 18071 14296.0
18071 18077 25.0
18071 18079 473.0
18071 18081 85.0
18071 18093 179.0
18071 18097 78.0
18071 18101 3.0
18071 18105 131.0
18071 18117 37.0
18071 18135 17.0
18071 18141 9.0
18071 18143 347.0
18071 18145 32.0
18071 18163 9.0
18071 18173 28.0
18071 18175 134.0
18071 21111 68.0
18071 21211 10.0
18071 26163 47.0
18071 40109 7.0
18071 47157 6.0
18071 47181 16.0
18071 51059 2.0
18073 17031 428.0
18073 17043 18.0
18073 17045 8.0
18073 17049 8.0
18073 17075 4.0
18073 17091 103.0
18073 17197 37.0
18073 18007 6.0
18073 18015 11.0
18073 18023 3.0
18073 18035 47.0
18073 18053 13.0
18073 18071 3.0
18073 18073 8138.0
18073 18089 2785.0
18073 18091 121.0
18073 18097 26.0
18073 18103 5.0
18073 18111 434.0
18073 18127 1205.0
18073 18131 69.0
18073 18149 97.0
18073 18157 341.0
18073 18181 357.0
18073 20091 13.0
18073 24510 11.0
18073 27037 3.0
18073 40143 3.0
18073 42101 30.0
18073 48209 21.0
18075 17103 4.0
18075 18001 613.0
18075 18003 65.0
18075 18009 201.0
18075 18023 11.0
18075 18035 745.0
18075 18053 145.0
18075 18057 14.0
18075 18065 6.0
18075 18067 13.0
18075 18069 28.0
18075 18075 6006.0
18075 18087 10.0
18075 18095 53.0
18075 18097 67.0
18075 18113 3.0
18075 18135 310.0
18075 18169 17.0
18075 18177 49.0
18075 18179 330.0
18075 18183 16.0
18075 26149 31.0
18075 37133 8.0
18075 39011 2.0
18075 39037 75.0
18075 39049 9.0
18075 39107 425.0
18075 39137 11.0
18075 39149 8.0
18075 51770 1.0
18075 54011 5.0
18077 02020 12.0
18077 05119 1.0
18077 17031 25.0
18077 18005 154.0
18077 18019 232.0
18077 18029 86.0
18077 18031 79.0
18077 18043 64.0
18077 18053 9.0
18077 18057 11.0
18077 18063 14.0
18077 18067 3.0
18077 18071 246.0
18077 18077 10511.0
18077 18079 289.0
18077 18081 42.0
18077 18083 9.0
18077 18089 21.0
18077 18091 22.0
18077 18097 19.0
18077 18133 8.0
18077 18137 99.0
18077 18143 461.0
18077 18145 9.0
18077 18155 143.0
18077 21015 17.0
18077 21037 37.0
18077 21041 769.0
18077 21059 11.0
18077 21085 8.0
18077 21103 31.0
18077 21111 293.0
18077 21145 10.0
18077 21151 7.0
18077 21211 64.0
18077 21223 99.0
18077 39017 18.0
18077 39035 11.0
18077 39061 51.0
18077 39165 8.0
18079 01089 3.0
18079 18005 2829.0
18079 18019 79.0
18079 18031 247.0
18079 18035 9.0
18079 18039 2.0
18079 18043 28.0
18079 18055 15.0
18079 18071 1801.0
18079 18077 497.0
18079 18079 5540.0
18079 18081 122.0
18079 18097 147.0
18079 18105 43.0
18079 18119 7.0
18079 18137 69.0
18079 18143 81.0
18079 18145 38.0
18079 18151 5.0
18079 18155 20.0
18079 21015 13.0
18079 48331 5.0
18081 01093 34.0
18081 06075 12.0
18081 12071 18.0
18081 12115 65.0
18081 17029 6.0
18081 17031 136.0
18081 17121 11.0
18081 18003 25.0
18081 18005 2220.0
18081 18011 85.0
18081 18013 89.0
18081 18019 19.0
18081 18023 15.0
18081 18031 113.0
18081 18035 51.0
18081 18039 3.0
18081 18041 11.0
18081 18043 29.0
18081 18047 37.0
18081 18053 242.0
18081 18057 996.0
18081 18059 132.0
18081 18063 765.0
18081 18067 48.0
18081 18071 70.0
18081 18079 22.0
18081 18081 29928.0
18081 18083 189.0
18081 18085 10.0
18081 18089 30.0
18081 18091 35.0
18081 18093 23.0
18081 18095 35.0
18081 18097 29495.0
18081 18099 16.0
18081 18101 10.0
18081 18105 326.0
18081 18107 22.0
18081 18109 772.0
18081 18117 12.0
18081 18129 17.0
18081 18137 26.0
18081 18139 88.0
18081 18145 774.0
18081 18151 10.0
18081 18157 142.0
18081 18159 27.0
18081 18165 10.0
18081 18167 9.0
18081 18177 19.0
18081 20173 36.0
18081 21111 36.0
18081 21209 27.0
18081 21213 9.0
18081 26037 14.0
18081 26121 9.0
18081 26139 15.0
18081 37191 62.0
18081 39003 13.0
18081 39035 20.0
18081 39049 15.0
18081 39061 37.0
18081 39101 32.0
18081 39113 15.0
18081 39155 239.0
18081 42041 48.0
18081 42095 14.0
18081 45045 17.0
18081 47003 13.0
18081 47037 16.0
18081 47065 19.0
18081 47157 16.0
18081 48201 42.0
18081 48329 8.0
18081 48381 12.0
18081 51163 12.0
18081 55025 6.0
18081 55081 17.0
18083 06113 4.0
18083 12099 14.0
18083 17025 47.0
18083 17031 4.0
18083 17033 52.0
18083 17095 22.0
18083 17101 312.0
18083 17113 15.0
18083 17159 56.0
18083 17161 4.0
18083 18027 718.0
18083 18037 161.0
18083 18047 18.0
18083 18051 624.0
18083 18055 130.0
18083 18061 8.0
18083 18063 9.0
18083 18083 13416.0
18083 18089 7.0
18083 18097 17.0
18083 18101 98.0
18083 18105 27.0
18083 18107 6.0
18083 18109 18.0
18083 18111 12.0
18083 18117 12.0
18083 18123 5.0
18083 18125 319.0
18083 18129 13.0
18083 18147 3.0
18083 18153 311.0
18083 18163 258.0
18083 18165 15.0
18083 18167 172.0
18083 18173 33.0
18083 21111 10.0
18083 26125 6.0
18083 39095 30.0
18083 40143 13.0
18083 45079 8.0
18083 47093 6.0
18083 47187 25.0
18085 17021 5.0
18085 17031 121.0
18085 17043 8.0
18085 17097 9.0
18085 17197 11.0
18085 18003 780.0
18085 18009 4.0
18085 18033 14.0
18085 18035 12.0
18085 18037 51.0
18085 18039 4019.0
18085 18049 221.0
18085 18051 11.0
18085 18053 12.0
18085 18057 27.0
18085 18063 21.0
18085 18065 17.0
18085 18067 46.0
18085 18069 78.0
18085 18075 12.0
18085 18085 27804.0
18085 18087 96.0
18085 18089 5.0
18085 18097 100.0
18085 18099 698.0
18085 18103 5.0
18085 18109 13.0
18085 18113 622.0
18085 18131 19.0
18085 18141 294.0
18085 18151 4.0
18085 18157 16.0
18085 18169 487.0
18085 18179 4.0
18085 18183 372.0
18085 26023 25.0
18085 26027 7.0
18085 26081 33.0
18085 26163 1.0
18085 27037 2.0
18085 29095 14.0
18085 31153 23.0
18085 38101 8.0
18085 39049 13.0
18085 39147 11.0
18085 39169 9.0
18085 42133 20.0
18085 55053 2.0
18087 12055 13.0
18087 17063 4.0
18087 17143 9.0
18087 18003 312.0
18087 18033 259.0
18087 18035 7.0
18087 18039 3246.0
18087 18041 7.0
18087 18085 15.0
18087 18087 8784.0
18087 18089 3.0
18087 18093 9.0
18087 18113 772.0
18087 18141 59.0
18087 18151 383.0
18087 18183 19.0
18087 19163 13.0
18087 26021 4.0
18087 26023 33.0
18087 26077 19.0
18087 26149 655.0
18087 26159 18.0
18087 26161 36.0
18087 27137 15.0
18087 39049 11.0
18087 39125 11.0
18087 39171 8.0
18089 02020 16.0
18089 04013 48.0
18089 06037 8.0
18089 06059 10.0
18089 06071 9.0
18089 08059 54.0
18089 12057 25.0
18089 12086 14.0
18089 13121 13.0
18089 16077 16.0
18089 17001 25.0
18089 17007 19.0
18089 17031 43014.0
18089 17033 5.0
18089 17037 14.0
18089 17039 4.0
18089 17043 2087.0
18089 17063 65.0
18089 17079 13.0
18089 17085 25.0
18089 17089 119.0
18089 17091 310.0
18089 17093 37.0
18089 17097 282.0
18089 17099 33.0
18089 17113 13.0
18089 17115 10.0
18089 17147 14.0
18089 17163 6.0
18089 17179 48.0
18089 17195 12.0
18089 17197 3904.0
18089 17201 22.0
18089 18003 79.0
18089 18019 48.0
18089 18027 14.0
18089 18037 26.0
18089 18039 41.0
18089 18057 32.0
18089 18063 10.0
18089 18073 306.0
18089 18079 48.0
18089 18089 143501.0
18089 18091 1342.0
18089 18097 170.0
18089 18099 9.0
18089 18101 6.0
18089 18103 14.0
18089 18105 45.0
18089 18107 11.0
18089 18111 72.0
18089 18127 9186.0
18089 18129 125.0
18089 18131 22.0
18089 18141 214.0
18089 18143 36.0
18089 18149 27.0
18089 18151 3.0
18089 18157 65.0
18089 18163 23.0
18089 18167 55.0
18089 18173 22.0
18089 18181 9.0
18089 19049 12.0
18089 19061 12.0
18089 19103 11.0
18089 19113 51.0
18089 19123 25.0
18089 19193 10.0
18089 21019 16.0
18089 21029 6.0
18089 21041 2.0
18089 21093 23.0
18089 22055 12.0
18089 22079 10.0
18089 23005 10.0
18089 24510 10.0
18089 26017 13.0
18089 26021 68.0
18089 26081 23.0
18089 26085 28.0
18089 26093 12.0
18089 26125 6.0
18089 26163 14.0
18089 27003 18.0
18089 29189 13.0
18089 29510 15.0
18089 31109 19.0
18089 34003 14.0
18089 34039 23.0
18089 39049 50.0
18089 39095 11.0
18089 39137 31.0
18089 42003 24.0
18089 42015 8.0
18089 42101 14.0
18089 47157 36.0
18089 48113 11.0
18089 48355 16.0
18089 49035 8.0
18089 51059 38.0
18089 55009 8.0
18089 55025 21.0
18089 55079 43.0
18089 55087 11.0
18089 55117 30.0
18091 06059 8.0
18091 06071 7.0
18091 06075 3.0
18091 17031 1125.0
18091 17033 2.0
18091 17043 54.0
18091 17089 3.0
18091 17097 7.0
18091 17099 4.0
18091 17197 97.0
18091 18001 23.0
18091 18003 4.0
18091 18021 3.0
18091 18035 2.0
18091 18039 235.0
18091 18057 54.0
18091 18069 10.0
18091 18073 75.0
18091 18089 2488.0
18091 18091 32367.0
18091 18097 34.0
18091 18099 68.0
18091 18105 32.0
18091 18127 4372.0
18091 18131 115.0
18091 18135 11.0
18091 18141 2784.0
18091 18149 155.0
18091 18151 2.0
18091 18157 6.0
18091 18165 7.0
18091 18181 16.0
18091 22071 10.0
18091 25005 4.0
18091 26005 6.0
18091 26021 1672.0
18091 26023 18.0
18091 26027 50.0
18091 26081 9.0
18091 27053 16.0
18091 31109 3.0
18091 34003 9.0
18091 36113 17.0
18091 37081 9.0
18091 39035 3.0
18091 39113 8.0
18091 39169 14.0
18091 42003 11.0
18091 47157 8.0
18091 47189 23.0
18091 48201 3.0
18091 48439 12.0
18091 48485 6.0
18091 53033 43.0
18091 55079 46.0
18093 06073 27.0
18093 17031 7.0
18093 17049 16.0
18093 18003 11.0
18093 18005 56.0
18093 18013 49.0
18093 18019 42.0
18093 18027 154.0
18093 18037 63.0
18093 18043 9.0
18093 18055 98.0
18093 18061 7.0
18093 18065 16.0
18093 18071 154.0
18093 18083 10.0
18093 18093 11591.0
18093 18097 155.0
18093 18101 1432.0
18093 18105 4354.0
18093 18109 51.0
18093 18117 578.0
18093 18119 13.0
18093 18123 32.0
18093 18153 18.0
18093 18163 18.0
18093 18167 7.0
18093 18175 122.0
18093 21001 12.0
18093 21111 43.0
18093 51109 11.0
18095 08013 7.0
18095 13063 12.0
18095 13121 17.0
18095 16001 24.0
18095 17031 15.0
18095 17089 2.0
18095 18003 230.0
18095 18005 17.0
18095 18009 9.0
18095 18011 210.0
18095 18017 20.0
18095 18023 14.0
18095 18029 14.0
18095 18035 2415.0
18095 18039 2.0
18095 18041 2.0
18095 18043 12.0
18095 18049 10.0
18095 18053 923.0
18095 18057 6384.0
18095 18059 967.0
18095 18063 117.0
18095 18065 543.0
18095 18067 372.0
18095 18069 12.0
18095 18075 10.0
18095 18079 8.0
18095 18081 176.0
18095 18089 15.0
18095 18095 32809.0
18095 18097 6840.0
18095 18105 4.0
18095 18109 35.0
18095 18127 8.0
18095 18135 52.0
18095 18141 20.0
18095 18145 66.0
18095 18149 1.0
18095 18157 47.0
18095 18159 266.0
18095 18161 8.0
18095 18163 18.0
18095 18169 15.0
18095 18177 27.0
18095 18179 30.0
18095 20209 5.0
18095 21015 13.0
18095 21111 5.0
18095 25017 18.0
18095 26077 8.0
18095 26163 26.0
18095 31043 2.0
18095 34003 21.0
18095 36103 5.0
18095 39003 8.0
18095 39043 7.0
18095 39061 8.0
18095 39099 23.0
18095 39113 10.0
18095 39123 18.0
18095 42029 22.0
18095 45045 10.0
18095 51149 9.0
18095 55079 10.0
18097 01073 40.0
18097 01101 10.0
18097 02016 26.0
18097 04013 12.0
18097 04015 28.0
18097 05007 17.0
18097 05031 16.0
18097 05033 32.0
18097 05115 15.0
18097 05131 12.0
18097 06013 16.0
